Grid: 400 rows x 600 columns

Deadline: 112993 turns

Drones (Total: 30):
  Drone ID: 0, Initial Location: 113, 179, Max Load: 200
  Drone ID: 1, Initial Location: 113, 179, Max Load: 200
  Drone ID: 2, Initial Location: 113, 179, Max Load: 200
  Drone ID: 3, Initial Location: 113, 179, Max Load: 200
  Drone ID: 4, Initial Location: 113, 179, Max Load: 200
  Drone ID: 5, Initial Location: 113, 179, Max Load: 200
  Drone ID: 6, Initial Location: 113, 179, Max Load: 200
  Drone ID: 7, Initial Location: 113, 179, Max Load: 200
  Drone ID: 8, Initial Location: 113, 179, Max Load: 200
  Drone ID: 9, Initial Location: 113, 179, Max Load: 200
  Drone ID: 10, Initial Location: 113, 179, Max Load: 200
  Drone ID: 11, Initial Location: 113, 179, Max Load: 200
  Drone ID: 12, Initial Location: 113, 179, Max Load: 200
  Drone ID: 13, Initial Location: 113, 179, Max Load: 200
  Drone ID: 14, Initial Location: 113, 179, Max Load: 200
  Drone ID: 15, Initial Location: 113, 179, Max Load: 200
  Drone ID: 16, Initial Location: 113, 179, Max Load: 200
  Drone ID: 17, Initial Location: 113, 179, Max Load: 200
  Drone ID: 18, Initial Location: 113, 179, Max Load: 200
  Drone ID: 19, Initial Location: 113, 179, Max Load: 200
  Drone ID: 20, Initial Location: 113, 179, Max Load: 200
  Drone ID: 21, Initial Location: 113, 179, Max Load: 200
  Drone ID: 22, Initial Location: 113, 179, Max Load: 200
  Drone ID: 23, Initial Location: 113, 179, Max Load: 200
  Drone ID: 24, Initial Location: 113, 179, Max Load: 200
  Drone ID: 25, Initial Location: 113, 179, Max Load: 200
  Drone ID: 26, Initial Location: 113, 179, Max Load: 200
  Drone ID: 27, Initial Location: 113, 179, Max Load: 200
  Drone ID: 28, Initial Location: 113, 179, Max Load: 200
  Drone ID: 29, Initial Location: 113, 179, Max Load: 200

Products (Total: 400):
  Product ID: 0, Weight: 73 units
      Product 37: 2 items
      Product 38: 2 items
      Product 39: 18 items
      Product 40: 0 items
      Product 41: 0 items
      Product 42: 4 items
      Product 43: 3 items
      Product 44: 0 items
      Product 45: 2 items
      Product 46: 4 items
      Product 47: 1 items
      Product 48: 6 items
      Product 49: 0 items
      Product 50: 4 items
      Product 51: 0 items
      Product 52: 8 items
      Product 53: 0 items
      Product 54: 79 items
      Product 55: 0 items
      Product 56: 0 items
      Product 57: 6 items
      Product 58: 0 items
      Product 59: 0 items
      Product 60: 2 items
      Product 61: 2 items
      Product 62: 2 items
      Product 63: 7 items
      Product 64: 4 items
      Product 65: 1 items
      Product 66: 0 items
      Product 67: 0 items
      Product 68: 0 items
      Product 69: 0 items
      Product 70: 4 items
      Product 71: 0 items
      Product 72: 0 items
      Product 73: 0 items
      Product 74: 2 items
      Product 75: 4 items
      Product 76: 0 items
      Product 77: 3 items
      Product 78: 0 items
      Product 79: 0 items
      Product 80: 0 items
      Product 81: 15 items
      Product 82: 0 items
      Product 83: 6 items
      Product 84: 0 items
      Product 85: 1 items
      Product 86: 0 items
      Product 87: 0 items
      Product 88: 4 items
      Product 89: 0 items
      Product 90: 0 items
      Product 91: 1 items
      Product 92: 0 items
      Product 93: 0 items
      Product 94: 0 items
      Product 95: 5 items
      Product 96: 3 items
      Product 97: 0 items
      Product 98: 3 items
      Product 99: 4 items
      Product 100: 6 items
      Product 101: 2 items
      Product 102: 0 items
      Product 103: 0 items
      Product 104: 10 items
      Product 105: 0 items
      Product 106: 5 items
      Product 107: 0 items
      Product 108: 0 items
      Product 109: 2 items
      Product 110: 5 items
      Product 111: 7 items
      Product 112: 3 items
      Product 113: 0 items
      Product 114: 11 items
      Product 115: 0 items
      Product 116: 0 items
      Product 117: 1 items
      Product 118: 2 items
      Product 119: 4 items
      Product 120: 4 items
      Product 121: 0 items
      Product 122: 7 items
      Product 123: 7 items
      Product 124: 3 items
      Product 125: 0 items
      Product 126: 5 items
      Product 127: 11 items
      Product 128: 0 items
      Product 129: 8 items
      Product 130: 0 items
      Product 131: 0 items
      Product 132: 6 items
      Product 133: 6 items
      Product 134: 0 items
      Product 135: 0 items
      Product 136: 10 items
      Product 137: 1 items
      Product 138: 2 items
      Product 139: 0 items
      Product 140: 0 items
      Product 141: 1 items
      Product 142: 0 items
      Product 143: 4 items
      Product 144: 3 items
      Product 145: 0 items
      Product 146: 2 items
      Product 147: 36 items
      Product 148: 0 items
      Product 149: 7 items
      Product 150: 3 items
      Product 151: 4 items
      Product 152: 1 items
      Product 153: 0 items
      Product 154: 4 items
      Product 155: 0 items
      Product 156: 2 items
      Product 157: 0 items
      Product 158: 0 items
      Product 159: 0 items
      Product 160: 0 items
      Product 161: 0 items
      Product 162: 0 items
      Product 163: 10 items
      Product 164: 3 items
      Product 165: 0 items
      Product 166: 0 items
      Product 167: 10 items
      Product 168: 0 items
      Product 169: 2 items
      Product 170: 0 items
      Product 171: 15 items
      Product 172: 6 items
      Product 173: 3 items
      Product 174: 0 items
      Product 175: 3 items
      Product 176: 2 items
      Product 177: 1 items
      Product 178: 1 items
      Product 179: 0 items
      Product 180: 4 items
      Product 181: 4 items
      Product 182: 0 items
      Product 183: 0 items
      Product 184: 0 items
      Product 185: 0 items
      Product 186: 4 items
      Product 187: 1 items
      Product 188: 3 items
      Product 189: 6 items
      Product 190: 0 items
      Product 191: 6 items
      Product 192: 3 items
      Product 193: 0 items
      Product 194: 3 items
      Product 195: 0 items
      Product 196: 0 items
      Product 197: 2 items
      Product 198: 38 items
      Product 199: 2 items
      Product 200: 0 items
      Product 201: 7 items
      Product 202: 2 items
      Product 203: 3 items
      Product 204: 3 items
      Product 205: 6 items
      Product 206: 1 items
      Product 207: 0 items
      Product 208: 4 items
      Product 209: 2 items
      Product 210: 2 items
      Product 211: 47 items
      Product 212: 0 items
      Product 213: 0 items
      Product 214: 5 items
      Product 215: 6 items
      Product 216: 7 items
      Product 217: 0 items
      Product 218: 12 items
      Product 219: 5 items
      Product 220: 0 items
      Product 221: 10 items
      Product 222: 0 items
      Product 223: 0 items
      Product 224: 0 items
      Product 225: 5 items
      Product 226: 0 items
      Product 227: 6 items
      Product 228: 0 items
      Product 229: 3 items
      Product 230: 1 items
      Product 231: 0 items
      Product 232: 0 items
      Product 233: 0 items
      Product 234: 1 items
      Product 235: 0 items
      Product 236: 1 items
      Product 237: 8 items
      Product 238: 0 items
      Product 239: 9 items
      Product 240: 0 items
      Product 241: 9 items
      Product 242: 9 items
      Product 243: 2 items
      Product 244: 0 items
      Product 245: 1 items
      Product 246: 0 items
      Product 247: 0 items
      Product 248: 0 items
      Product 249: 0 items
      Product 250: 0 items
      Product 251: 0 items
      Product 252: 7 items
      Product 253: 5 items
      Product 254: 0 items
      Product 255: 0 items
      Product 256: 0 items
      Product 257: 0 items
      Product 258: 0 items
      Product 259: 0 items
      Product 260: 3 items
      Product 261: 55 items
      Product 262: 8 items
      Product 263: 0 items
      Product 264: 0 items
      Product 265: 0 items
      Product 266: 4 items
      Product 267: 0 items
      Product 268: 5 items
      Product 269: 0 items
      Product 270: 8 items
      Product 271: 0 items
      Product 272: 0 items
      Product 273: 0 items
      Product 274: 0 items
      Product 275: 8 items
      Product 276: 0 items
      Product 277: 0 items
      Product 278: 8 items
      Product 279: 0 items
      Product 280: 4 items
      Product 281: 3 items
      Product 282: 0 items
      Product 283: 7 items
      Product 284: 0 items
      Product 285: 0 items
      Product 286: 0 items
      Product 287: 8 items
      Product 288: 5 items
      Product 289: 0 items
      Product 290: 6 items
      Product 291: 0 items
      Product 292: 2 items
      Product 293: 1 items
      Product 294: 0 items
      Product 295: 0 items
      Product 296: 0 items
      Product 297: 5 items
      Product 298: 0 items
      Product 299: 6 items
      Product 300: 8 items
      Product 301: 4 items
      Product 302: 0 items
      Product 303: 0 items
      Product 304: 1 items
      Product 305: 0 items
      Product 306: 0 items
      Product 307: 0 items
      Product 308: 0 items
      Product 309: 0 items
      Product 310: 0 items
      Product 311: 0 items
      Product 312: 0 items
      Product 313: 0 items
      Product 314: 6 items
      Product 315: 0 items
      Product 316: 10 items
      Product 317: 4 items
      Product 318: 0 items
      Product 319: 0 items
      Product 320: 0 items
      Product 321: 0 items
      Product 322: 3 items
      Product 323: 2 items
      Product 324: 0 items
      Product 325: 2 items
      Product 326: 2 items
      Product 327: 6 items
      Product 328: 3 items
      Product 329: 0 items
      Product 330: 2 items
      Product 331: 0 items
      Product 332: 0 items
      Product 333: 16 items
      Product 334: 0 items
      Product 335: 0 items
      Product 336: 0 items
      Product 337: 0 items
      Product 338: 78 items
      Product 339: 0 items
      Product 340: 1 items
      Product 341: 0 items
      Product 342: 4 items
      Product 343: 0 items
      Product 344: 0 items
      Product 345: 2 items
      Product 346: 0 items
      Product 347: 6 items
      Product 348: 9 items
      Product 349: 36 items
      Product 350: 5 items
      Product 351: 0 items
      Product 352: 0 items
      Product 353: 0 items
      Product 354: 0 items
      Product 355: 0 items
      Product 356: 33 items
      Product 357: 2 items
      Product 358: 0 items
      Product 359: 2 items
      Product 360: 9 items
      Product 361: 4 items
      Product 362: 0 items
      Product 363: 19 items
      Product 364: 0 items
      Product 365: 0 items
      Product 366: 0 items
      Product 367: 0 items
      Product 368: 0 items
      Product 369: 0 items
      Product 370: 64 items
      Product 371: 6 items
      Product 372: 0 items
      Product 373: 0 items
      Product 374: 1 items
      Product 375: 14 items
      Product 376: 0 items
      Product 377: 7 items
      Product 378: 1 items
      Product 379: 0 items
      Product 380: 0 items
      Product 381: 0 items
      Product 382: 8 items
      Product 383: 4 items
      Product 384: 0 items
      Product 385: 5 items
      Product 386: 0 items
      Product 387: 1 items
      Product 388: 0 items
      Product 389: 11 items
      Product 390: 7 items
      Product 391: 9 items
      Product 392: 0 items
      Product 393: 1 items
      Product 394: 0 items
      Product 395: 0 items
      Product 396: 5 items
      Product 397: 7 items
      Product 398: 11 items
      Product 399: 0 items
  Warehouse ID: 2, Location: (195, 89)
    Stock:
      Product 0: 0 items
      Product 1: 0 items
      Product 2: 1 items
      Product 3: 3 items
      Product 4: 0 items
      Product 5: 0 items
      Product 6: 0 items
      Product 7: 36 items
      Product 8: 4 items
      Product 9: 1 items
      Product 10: 2 items
      Product 11: 0 items
      Product 12: 0 items
      Product 13: 0 items
      Product 14: 0 items
      Product 15: 5 items
      Product 16: 6 items
      Product 17: 5 items
      Product 18: 0 items
      Product 19: 0 items
      Product 20: 0 items
      Product 21: 0 items
      Product 22: 0 items
      Product 23: 0 items
      Product 24: 1 items
      Product 25: 0 items
      Product 26: 4 items
      Product 27: 0 items
      Product 28: 0 items
      Product 29: 0 items
      Product 30: 43 items
      Product 31: 0 items
      Product 32: 7 items
      Product 33: 0 items
      Product 34: 3 items
      Product 35: 6 items
      Product 36: 1 items
      Product 37: 1 items
      Product 38: 3 items
      Product 39: 0 items
      Product 40: 0 items
      Product 41: 0 items
      Product 42: 1 items
      Product 43: 2 items
      Product 44: 7 items
      Product 45: 5 items
      Product 46: 1 items
      Product 47: 2 items
      Product 48: 1 items
      Product 49: 64 items
      Product 50: 10 items
      Product 51: 0 items
      Product 52: 2 items
      Product 53: 0 items
      Product 54: 0 items
      Product 55: 18 items
      Product 56: 14 items
      Product 57: 5 items
      Product 58: 0 items
      Product 59: 0 items
      Product 60: 4 items
      Product 61: 5 items
      Product 62: 2 items
      Product 63: 8 items
      Product 64: 4 items
      Product 65: 0 items
      Product 66: 0 items
      Product 67: 0 items
      Product 68: 0 items
      Product 69: 0 items
      Product 70: 2 items
      Product 71: 0 items
      Product 72: 0 items
      Product 73: 0 items
      Product 74: 3 items
      Product 75: 4 items
      Product 76: 2 items
      Product 77: 1 items
      Product 78: 0 items
      Product 79: 0 items
      Product 80: 0 items
      Product 81: 5 items
      Product 82: 0 items
      Product 83: 7 items
      Product 84: 12 items
      Product 85: 3 items
      Product 86: 0 items
      Product 87: 15 items
      Product 88: 3 items
      Product 89: 0 items
      Product 90: 0 items
      Product 91: 1 items
      Product 92: 0 items
      Product 93: 0 items
      Product 94: 0 items
      Product 95: 0 items
      Product 96: 5 items
      Product 97: 0 items
      Product 98: 0 items
      Product 99: 8 items
      Product 100: 11 items
      Product 101: 1 items
      Product 102: 0 items
      Product 103: 0 items
      Product 104: 11 items
      Product 105: 0 items
      Product 106: 1 items
      Product 107: 0 items
      Product 108: 0 items
      Product 109: 2 items
      Product 110: 4 items
      Product 111: 9 items
      Product 112: 2 items
      Product 113: 0 items
      Product 114: 9 items
      Product 115: 2 items
      Product 116: 0 items
      Product 117: 1 items
      Product 118: 3 items
      Product 119: 5 items
      Product 120: 3 items
      Product 121: 0 items
      Product 122: 5 items
      Product 123: 5 items
      Product 124: 4 items
      Product 125: 0 items
      Product 126: 1 items
      Product 127: 9 items
      Product 128: 0 items
      Product 129: 8 items
      Product 130: 0 items
      Product 131: 0 items
      Product 132: 5 items
      Product 133: 7 items
      Product 134: 0 items
      Product 135: 0 items
      Product 136: 4 items
      Product 137: 1 items
      Product 138: 4 items
      Product 139: 0 items
      Product 140: 0 items
      Product 141: 1 items
      Product 142: 0 items
      Product 143: 2 items
      Product 144: 2 items
      Product 145: 0 items
      Product 146: 3 items
      Product 147: 0 items
      Product 148: 0 items
      Product 149: 6 items
      Product 150: 4 items
      Product 151: 6 items
      Product 152: 0 items
      Product 153: 0 items
      Product 154: 9 items
      Product 155: 0 items
      Product 156: 2 items
      Product 157: 0 items
      Product 158: 41 items
      Product 159: 0 items
      Product 160: 0 items
      Product 161: 0 items
      Product 162: 0 items
      Product 163: 7 items
      Product 164: 9 items
      Product 165: 0 items
      Product 166: 10 items
      Product 167: 7 items
      Product 168: 0 items
      Product 169: 1 items
      Product 170: 0 items
      Product 171: 0 items
      Product 172: 8 items
      Product 173: 2 items
      Product 174: 0 items
      Product 175: 3 items
      Product 176: 2 items
      Product 177: 0 items
      Product 178: 1 items
      Product 179: 0 items
      Product 180: 2 items
      Product 181: 1 items
      Product 182: 0 items
      Product 183: 0 items
      Product 184: 0 items
      Product 185: 0 items
      Product 186: 5 items
      Product 187: 1 items
      Product 188: 3 items
      Product 189: 6 items
      Product 190: 1 items
      Product 191: 2 items
      Product 192: 0 items
      Product 193: 28 items
      Product 194: 6 items
      Product 195: 0 items
      Product 196: 0 items
      Product 197: 1 items
      Product 198: 0 items
      Product 199: 2 items
      Product 200: 2 items
      Product 201: 5 items
      Product 202: 3 items
      Product 203: 2 items
      Product 204: 0 items
      Product 205: 2 items
      Product 206: 1 items
      Product 207: 0 items
      Product 208: 1 items
      Product 209: 0 items
      Product 210: 4 items
      Product 211: 0 items
      Product 212: 0 items
      Product 213: 0 items
      Product 214: 4 items
      Product 215: 2 items
      Product 216: 6 items
      Product 217: 0 items
      Product 218: 1 items
      Product 219: 5 items
      Product 220: 0 items
      Product 221: 5 items
      Product 222: 41 items
      Product 223: 1 items
      Product 224: 0 items
      Product 225: 10 items
      Product 226: 0 items
      Product 227: 6 items
      Product 228: 0 items
      Product 229: 1 items
      Product 230: 2 items
      Product 231: 0 items
      Product 232: 0 items
      Product 233: 0 items
      Product 234: 1 items
      Product 235: 0 items
      Product 236: 2 items
      Product 237: 5 items
      Product 238: 0 items
      Product 239: 3 items
      Product 240: 0 items
      Product 241: 8 items
      Product 242: 7 items
      Product 243: 2 items
      Product 244: 0 items
      Product 245: 1 items
      Product 246: 1 items
      Product 247: 0 items
      Product 248: 2 items
      Product 249: 0 items
      Product 250: 1 items
      Product 251: 0 items
      Product 252: 4 items
      Product 253: 3 items
      Product 254: 25 items
      Product 255: 1 items
      Product 256: 0 items
      Product 257: 0 items
      Product 258: 0 items
      Product 259: 3 items
      Product 260: 1 items
      Product 261: 0 items
      Product 262: 6 items
      Product 263: 3 items
      Product 264: 0 items
      Product 265: 0 items
      Product 266: 1 items
      Product 267: 0 items
      Product 268: 4 items
      Product 269: 0 items
      Product 270: 4 items
      Product 271: 0 items
      Product 272: 0 items
      Product 273: 0 items
      Product 274: 0 items
      Product 275: 4 items
      Product 276: 0 items
      Product 277: 0 items
      Product 278: 9 items
      Product 279: 0 items
      Product 280: 3 items
      Product 281: 2 items
      Product 282: 0 items
      Product 283: 6 items
      Product 284: 60 items
      Product 285: 2 items
      Product 286: 0 items
      Product 287: 3 items
      Product 288: 1 items
      Product 289: 0 items
      Product 290: 7 items
      Product 291: 1 items
      Product 292: 1 items
      Product 293: 2 items
      Product 294: 0 items
      Product 295: 0 items
      Product 296: 0 items
      Product 297: 10 items
      Product 298: 0 items
      Product 299: 6 items
      Product 300: 7 items
      Product 301: 3 items
      Product 302: 43 items
      Product 303: 0 items
      Product 304: 2 items
      Product 305: 0 items
      Product 306: 0 items
      Product 307: 0 items
      Product 308: 0 items
      Product 309: 19 items
      Product 310: 1 items
      Product 311: 0 items
      Product 312: 0 items
      Product 313: 2 items
      Product 314: 3 items
      Product 315: 0 items
      Product 316: 0 items
      Product 317: 2 items
      Product 318: 0 items
      Product 319: 19 items
      Product 320: 0 items
      Product 321: 0 items
      Product 322: 4 items
      Product 323: 6 items
      Product 324: 0 items
      Product 325: 1 items
      Product 326: 4 items
      Product 327: 3 items
      Product 328: 4 items
      Product 329: 3 items
      Product 330: 3 items
      Product 331: 0 items
      Product 332: 0 items
      Product 333: 0 items
      Product 334: 30 items
      Product 335: 0 items
      Product 336: 0 items
      Product 337: 0 items
      Product 338: 0 items
